phase,area,modality,n,n_success,pos_pct
Phase 1,CNS,Biologic,174,163,93.7
Phase 1,CNS,Other,395,370,93.7
Phase 1,CNS,Small Molecule,1986,1829,92.1
Phase 1,Cardiovascular,Biologic,66,55,83.3
Phase 1,Cardiovascular,Other,163,152,93.3
Phase 1,Cardiovascular,Small Molecule,836,770,92.1
Phase 1,Immunology,Biologic,187,165,88.2
Phase 1,Immunology,Other,38,33,86.8
Phase 1,Immunology,Small Molecule,993,911,91.7
Phase 1,Infectious Disease,Biologic,1113,1069,96.0
Phase 1,Infectious Disease,Other,79,76,96.2
Phase 1,Infectious Disease,Small Molecule,1563,1443,92.3
Phase 1,Metabolic,Biologic,114,107,93.9
Phase 1,Metabolic,Other,174,164,94.3
Phase 1,Metabolic,Small Molecule,1835,1748,95.3
Phase 1,Oncology,Biologic,1255,996,79.4
Phase 1,Oncology,Other,316,249,78.8
Phase 1,Oncology,Small Molecule,5439,4327,79.6
Phase 1,Other,Biologic,938,859,91.6
Phase 1,Other,Other,743,698,93.9
Phase 1,Other,Small Molecule,12342,11695,94.8
Phase 1,Rare Disease,Biologic,45,40,88.9
Phase 1,Rare Disease,Other,17,14,82.4
Phase 1,Rare Disease,Small Molecule,203,188,92.6
Phase 1,Respiratory,Biologic,30,28,93.3
Phase 1,Respiratory,Other,46,43,93.5
Phase 1,Respiratory,Small Molecule,423,404,95.5
Phase 1/2,CNS,Biologic,82,78,95.1
Phase 1/2,CNS,Other,260,244,93.8
Phase 1/2,CNS,Small Molecule,470,417,88.7
Phase 1/2,Cardiovascular,Biologic,46,38,82.6
Phase 1/2,Cardiovascular,Other,93,84,90.3
Phase 1/2,Cardiovascular,Small Molecule,209,185,88.5
Phase 1/2,Immunology,Biologic,72,54,75.0
Phase 1/2,Immunology,Other,22,21,95.5
Phase 1/2,Immunology,Small Molecule,210,173,82.4
Phase 1/2,Infectious Disease,Biologic,353,334,94.6
Phase 1/2,Infectious Disease,Other,48,46,95.8
Phase 1/2,Infectious Disease,Small Molecule,280,242,86.4
Phase 1/2,Metabolic,Biologic,47,36,76.6
Phase 1/2,Metabolic,Other,90,84,93.3
Phase 1/2,Metabolic,Small Molecule,240,217,90.4
Phase 1/2,Oncology,Biologic,632,462,73.1
Phase 1/2,Oncology,Other,185,149,80.5
Phase 1/2,Oncology,Small Molecule,2245,1597,71.1
Phase 1/2,Other,Biologic,324,277,85.5
Phase 1/2,Other,Other,367,335,91.3
